id_dd;origin_time;lat;lon;dep;mag;flag
93354;2009-05-18T01:09:27.180;42.41270;13.37372;8.693;0.60;1
93356;2009-05-18T01:10:29.080;42.29424;13.48557;3.550;0.40;1
93365;2009-05-18T01:17:23.158;42.27694;13.51741;5.150;0.50;0
93366;2009-05-18T01:17:42.400;42.25447;13.46499;7.049;0.50;0
93371;2009-05-18T01:20:03.902;42.35528;13.43715;2.453;0.40;1
93374;2009-05-18T01:22:07.570;42.29475;13.49918;4.970;0.20;1
93385;2009-05-18T01:29:15.314;42.25934;13.48590;6.856;0.20;1
93393;2009-05-18T01:33:50.400;42.24915;13.48978;13.316;0.40;0
93395;2009-05-18T01:34:58.680;42.28875;13.52633;2.667;0.50;0
93398;2009-05-18T01:38:03.407;42.32340;13.38845;1.527;0.70;1
93400;2009-05-18T01:39:08.012;42.38385;13.40689;1.628;0.50;1
93403;2009-05-18T01:42:39.670;42.29575;13.51675;2.603;0.40;1
93404;2009-05-18T01:43:33.115;42.30109;13.46739;3.423;0.40;0
93407;2009-05-18T01:44:28.730;42.30779;13.51399;5.553;0.40;0
93413;2009-05-18T01:49:56.734;42.44389;13.42022;9.022;0.30;1
93414;2009-05-18T01:51:33.561;42.36659;13.34021;7.281;0.40;1
93423;2009-05-18T01:58:38.063;42.23914;13.51793;6.649;0.50;1
93430;2009-05-18T02:04:04.380;42.39899;13.36972;3.610;0.30;1
93433;2009-05-18T02:06:36.600;42.28725;13.48898;4.359;0.60;1
93435;2009-05-18T02:07:24.639;42.39350;13.46963;6.961;0.30;0
93443;2009-05-18T02:14:18.627;42.23387;13.52056;6.626;1.20;1
93444;2009-05-18T02:15:21.520;42.28807;13.48814;5.993;0.60;1
93445;2009-05-18T02:16:41.745;42.23306;13.52076;6.685;0.90;1
93449;2009-05-18T02:20:30.937;42.32069;13.48591;5.890;0.20;0
93450;2009-05-18T02:21:17.960;42.45191;13.37956;10.611;0.50;1
93454;2009-05-18T02:23:22.320;42.28949;13.48833;2.559;0.40;1
93456;2009-05-18T02:24:17.901;42.37438;13.34430;8.504;0.60;1
93462;2009-05-18T02:29:45.930;42.34731;13.43703;13.360;0.50;1
93470;2009-05-18T02:35:54.011;42.34479;13.43671;3.946;0.30;1
93472;2009-05-18T02:36:42.953;42.34611;13.43446;3.985;0.30;1
93476;2009-05-18T02:40:27.308;42.34194;13.50563;2.769;0.70;1
93477;2009-05-18T02:41:27.973;42.49857;13.39420;6.825;1.40;1
93479;2009-05-18T02:42:41.160;42.49630;13.39444;7.052;0.40;1
93484;2009-05-18T02:47:40.780;42.28737;13.48744;3.120;0.50;1
93486;2009-05-18T02:49:18.110;42.34216;13.41731;5.278;0.60;1
93487;2009-05-18T02:50:30.774;42.36749;13.37278;5.001;0.30;1
93491;2009-05-18T02:52:21.709;42.30802;13.47167;4.252;0.90;1
93495;2009-05-18T02:54:20.970;42.41240;13.29450;7.095;0.50;1
93505;2009-05-18T03:00:36.268;42.24616;13.51194;6.319;0.20;1
93506;2009-05-18T03:02:08.628;42.37631;13.35050;8.248;0.30;1
93508;2009-05-18T03:02:42.303;42.37531;13.35008;8.165;0.60;1
93510;2009-05-18T03:03:16.090;42.37269;13.36753;6.810;0.70;1
93516;2009-05-18T03:07:34.290;42.36881;13.38798;5.977;0.60;1
93522;2009-05-18T03:10:28.840;42.43517;13.28140;7.234;0.30;1
93525;2009-05-18T03:14:30.140;42.50930;13.37812;6.397;0.60;1
93531;2009-05-18T03:17:41.593;42.33869;13.47337;4.606;0.60;0
93532;2009-05-18T03:18:51.883;42.28334;13.48815;3.913;1.00;0
93536;2009-05-18T03:22:03.082;42.32225;13.44744;5.469;0.80;1
93538;2009-05-18T03:22:26.709;42.40510;13.41410;6.773;0.60;0
93543;2009-05-18T03:25:51.590;42.37516;13.37824;6.517;0.60;1
93547;2009-05-18T03:27:42.300;42.30077;13.47106;4.567;0.80;0
93551;2009-05-18T03:31:25.799;42.32567;13.38723;12.516;0.60;0
93560;2009-05-18T03:36:32.224;42.37233;13.34963;9.840;0.50;1
93561;2009-05-18T03:36:32.512;42.37683;13.34812;8.067;0.30;1
93563;2009-05-18T03:37:41.017;42.41215;13.40191;0.802;1.20;1
93565;2009-05-18T03:40:07.593;42.41395;13.29306;7.094;0.80;1
93566;2009-05-18T03:40:34.274;42.37878;13.33985;8.865;0.80;1
93569;2009-05-18T03:44:03.190;42.32460;13.52303;2.725;0.60;1
93587;2009-05-18T03:58:25.690;42.31626;13.52525;2.438;0.90;1
93588;2009-05-18T03:59:21.681;42.45724;13.30404;4.832;0.10;1
93594;2009-05-18T04:02:41.860;42.33401;13.56060;11.182;0.50;0
93597;2009-05-18T04:05:22.483;42.53021;13.34410;6.716;0.40;1
93609;2009-05-18T04:14:51.550;42.30581;13.49208;3.622;0.60;1
93618;2009-05-18T04:22:00.271;42.39603;13.38550;2.112;1.10;0
93621;2009-05-18T04:24:56.287;42.36214;13.35477;8.659;1.10;1
93626;2009-05-18T04:32:23.343;42.28137;13.51365;5.127;0.80;1
93627;2009-05-18T04:32:38.769;42.32520;13.47897;5.760;1.20;1
93628;2009-05-18T04:34:06.395;42.36986;13.34789;9.537;0.30;1
93633;2009-05-18T04:37:03.444;42.37795;13.34480;7.571;0.20;1
93638;2009-05-18T04:40:36.250;42.23760;13.50855;6.931;0.90;1
93639;2009-05-18T04:42:25.720;42.28680;13.48861;3.111;0.40;1
93646;2009-05-18T04:48:49.719;42.29540;13.45018;8.690;0.80;1
93649;2009-05-18T04:52:58.036;42.32300;13.48650;3.269;0.90;1
93652;2009-05-18T04:55:28.873;42.36277;13.35373;8.681;0.80;1
93654;2009-05-18T04:56:28.193;42.27133;13.48782;6.900;0.60;1
93655;2009-05-18T04:57:01.079;42.32863;13.48826;3.649;1.50;1
93656;2009-05-18T04:58:56.071;42.46523;13.29792;4.984;0.80;1
93657;2009-05-18T04:59:59.367;42.23631;13.51119;6.995;0.50;1
93659;2009-05-18T05:00:56.711;42.37285;13.35016;7.647;0.40;1
93663;2009-05-18T05:04:09.550;42.26857;13.49923;5.846;0.70;1
93666;2009-05-18T05:05:01.530;42.22095;13.50123;1.597;0.90;0
93673;2009-05-18T05:08:16.700;42.28577;13.53598;1.725;0.50;0
93685;2009-05-18T05:16:20.338;42.37335;13.35112;7.895;0.80;1
93686;2009-05-18T05:17:43.250;42.37372;13.35100;8.021;0.70;1
93688;2009-05-18T05:18:47.530;42.30243;13.50401;5.987;0.60;0
93689;2009-05-18T05:20:47.461;42.37505;13.34373;8.555;0.60;1
93692;2009-05-18T05:23:54.883;42.30497;13.46848;3.673;0.70;1
93695;2009-05-18T05:25:52.680;42.49787;13.39523;6.837;0.70;1
93697;2009-05-18T05:26:25.705;42.40870;13.48902;6.712;0.90;0
93703;2009-05-18T05:30:08.461;42.25083;13.51215;5.869;0.50;1
93714;2009-05-18T05:43:36.771;42.33527;13.43831;6.981;2.30;1
93715;2009-05-18T05:45:11.755;42.32262;13.41383;7.983;0.50;0
93718;2009-05-18T05:47:58.156;42.33500;13.40980;9.890;0.50;1
93721;2009-05-18T05:49:45.117;42.28139;13.51539;4.897;1.00;1
93723;2009-05-18T05:50:29.343;42.34240;13.42071;10.778;1.00;0
93728;2009-05-18T05:56:50.245;42.27501;13.40807;14.941;0.90;0
93737;2009-05-18T06:02:43.660;42.35956;13.56742;2.027;0.90;0
93738;2009-05-18T06:02:43.700;42.36668;13.56614;0.727;0.90;0
93740;2009-05-18T06:04:49.280;42.21111;13.52827;1.523;0.80;0
93742;2009-05-18T06:07:48.110;42.24407;13.69221;6.834;1.00;0
93745;2009-05-18T06:08:41.458;42.37547;13.34378;8.292;0.90;1
93746;2009-05-18T06:09:22.630;42.40210;13.32203;11.236;0.70;0
93749;2009-05-18T06:11:49.810;42.41131;13.26562;5.650;0.50;0
93750;2009-05-18T06:12:45.434;42.50343;13.39164;6.422;0.80;1
93751;2009-05-18T06:14:25.750;42.24831;13.49340;15.918;0.70;0
93763;2009-05-18T06:23:42.974;42.38894;13.26390;2.606;0.50;0
93764;2009-05-18T06:27:14.590;42.62755;13.32189;5.912;1.40;1
93766;2009-05-18T06:28:45.600;42.31606;13.54431;2.506;0.80;0
93768;2009-05-18T06:30:07.507;42.29233;13.57313;2.563;0.90;0
93772;2009-05-18T06:32:33.560;42.26279;13.51073;5.189;0.80;1
93776;2009-05-18T06:37:26.385;42.55827;13.15799;8.627;0.80;1
93778;2009-05-18T06:39:03.458;42.36171;13.39317;6.069;0.50;1
93784;2009-05-18T06:43:32.562;42.26606;13.49088;5.622;0.40;1
93786;2009-05-18T06:46:48.508;42.24118;13.50535;6.874;0.60;1
93809;2009-05-18T07:07:20.729;42.44523;13.29378;10.802;0.80;0
93825;2009-05-18T07:18:55.338;42.37398;13.35091;8.026;0.70;1
93828;2009-05-18T07:23:14.500;42.40043;13.36602;5.000;0.60;1
93829;2009-05-18T07:23:46.320;42.37377;13.37585;6.519;0.50;1
93830;2009-05-18T07:24:06.070;42.32988;13.51731;0.459;0.20;0
93834;2009-05-18T07:30:47.910;42.31142;13.34697;18.432;0.70;0
93835;2009-05-18T07:33:16.612;42.37885;13.34815;7.936;0.10;1
93839;2009-05-18T07:37:14.057;42.37520;13.35198;8.252;0.70;1
93840;2009-05-18T07:39:47.326;42.28465;13.51711;5.495;1.00;1
93842;2009-05-18T07:40:51.330;42.28127;13.49306;6.492;0.70;1
93845;2009-05-18T07:43:06.020;42.35908;13.38973;6.649;0.80;1
93847;2009-05-18T07:45:34.141;42.36668;13.38343;5.741;0.80;0
93850;2009-05-18T07:48:33.621;42.29735;13.41449;10.243;0.70;1
93852;2009-05-18T07:50:48.620;42.28849;13.47382;5.393;1.00;1
93858;2009-05-18T08:00:02.680;42.39439;13.17767;2.828;0.80;0
93862;2009-05-18T08:03:04.427;42.37518;13.34472;8.355;1.00;1
93865;2009-05-18T08:06:31.181;42.30428;13.47013;3.821;0.50;1
93867;2009-05-18T08:07:45.733;42.37581;13.34369;8.544;1.30;1
93873;2009-05-18T08:17:59.346;42.37568;13.34934;7.235;0.30;0
93881;2009-05-18T08:25:40.035;42.49731;13.39449;6.981;1.20;1
93884;2009-05-18T08:28:07.201;42.37581;13.34397;8.289;1.10;1
93903;2009-05-18T08:46:51.083;42.37669;13.34286;8.433;0.60;1
93904;2009-05-18T08:47:12.580;42.37816;13.34442;8.593;0.70;1
93905;2009-05-18T08:47:31.020;42.30173;13.50347;2.447;1.50;1
93906;2009-05-18T08:47:55.755;42.29859;13.49646;2.612;1.70;1
93909;2009-05-18T08:52:33.581;42.40931;13.33880;12.134;0.70;0
93910;2009-05-18T08:53:23.480;42.26622;13.49115;6.853;0.80;1
93924;2009-05-18T09:07:14.240;42.23277;13.52196;6.686;0.60;1
93929;2009-05-18T09:12:24.464;42.37605;13.35151;8.219;0.60;1
93934;2009-05-18T09:16:58.570;42.40416;13.36885;3.925;0.60;1
93939;2009-05-18T09:22:46.628;42.28466;13.51744;5.492;0.50;1
93940;2009-05-18T09:23:31.471;42.37570;13.34356;8.252;0.50;1
93952;2009-05-18T09:35:11.930;42.56792;13.21003;5.450;0.90;1
93954;2009-05-18T09:37:56.318;42.38364;13.41113;8.141;0.80;1
93956;2009-05-18T09:38:33.350;42.40659;13.37415;4.354;0.90;1
93963;2009-05-18T09:44:49.643;42.37617;13.34394;8.342;0.70;1
93964;2009-05-18T09:46:19.904;42.37904;13.34874;8.007;0.50;1
93965;2009-05-18T09:49:46.953;42.27057;13.50568;4.208;0.80;1
93966;2009-05-18T09:50:30.130;42.45858;13.39756;8.771;1.20;1
93969;2009-05-18T09:54:44.630;42.25749;13.50069;5.764;1.10;1
93971;2009-05-18T09:59:56.640;42.28297;13.48540;4.611;0.60;1
93975;2009-05-18T10:04:42.920;42.40867;13.38285;3.256;0.90;1
93984;2009-05-18T10:11:37.919;42.37860;13.34390;8.610;0.60;1
93990;2009-05-18T10:16:37.609;42.37531;13.35157;8.101;1.00;1
94002;2009-05-18T10:28:56.700;42.58260;13.25878;9.088;1.00;1
94006;2009-05-18T10:34:35.473;42.33081;13.48837;3.008;0.80;1
94007;2009-05-18T10:35:30.261;42.37768;13.34301;8.481;0.90;1
94016;2009-05-18T10:43:10.088;42.40511;13.38823;3.115;1.20;1
94018;2009-05-18T10:47:03.319;42.35066;13.35398;12.167;0.80;0
94019;2009-05-18T10:47:19.430;42.27718;13.48708;6.988;0.60;1
94020;2009-05-18T10:47:37.784;42.51236;13.38371;5.025;0.30;1
94022;2009-05-18T10:50:55.880;42.41084;13.29804;7.027;0.50;1
94024;2009-05-18T10:52:39.463;42.46492;13.29874;4.164;1.20;0
94049;2009-05-18T11:20:39.417;42.57632;13.31474;9.069;1.30;0
94051;2009-05-18T11:26:23.640;42.41697;13.40864;11.771;1.00;1
94059;2009-05-18T11:32:30.133;42.27483;13.50001;4.554;0.70;1
94065;2009-05-18T11:36:46.560;42.29246;13.56601;2.623;0.60;0
94066;2009-05-18T11:38:08.154;42.33761;13.41849;9.333;1.60;1
94070;2009-05-18T11:42:55.014;42.35718;13.31536;7.879;0.60;1
94071;2009-05-18T11:43:18.732;42.36767;13.44705;2.083;0.50;0
94076;2009-05-18T11:49:54.610;42.37756;13.34442;8.396;0.80;1
94082;2009-05-18T11:53:00.570;42.26930;13.49246;5.818;0.60;1
94084;2009-05-18T11:54:56.930;42.29229;13.48675;2.508;0.90;1
94098;2009-05-18T12:07:18.487;42.24555;13.50539;6.891;0.70;1
94099;2009-05-18T12:07:59.570;42.28424;13.49508;6.475;0.70;1
94106;2009-05-18T12:19:14.990;42.50538;13.39051;6.467;0.90;1
94108;2009-05-18T12:20:38.540;42.49715;13.39122;7.001;0.50;1
94120;2009-05-18T12:34:52.800;42.32003;13.55174;3.882;0.90;0
94121;2009-05-18T12:35:20.963;42.37075;13.38800;5.980;0.90;1
94122;2009-05-18T12:35:58.480;42.37706;13.34430;8.364;1.00;1
94132;2009-05-18T12:41:31.006;42.34237;13.51145;2.745;1.00;1
94139;2009-05-18T12:47:27.400;42.30235;13.51638;2.596;0.80;1
94148;2009-05-18T12:56:46.280;42.29651;13.48976;13.207;1.40;1
94149;2009-05-18T12:57:31.120;42.29487;13.49001;13.291;0.60;1
94189;2009-05-18T13:27:56.370;42.30338;13.49731;2.857;0.60;1
94198;2009-05-18T13:38:37.610;42.34677;13.33838;8.352;0.50;1
94207;2009-05-18T13:46:13.800;42.28176;13.48345;3.398;0.60;1
94220;2009-05-18T14:03:16.281;42.36554;13.35305;8.637;1.10;1
94223;2009-05-18T14:05:13.630;42.27021;13.50351;4.428;0.60;1
94234;2009-05-18T14:16:10.070;42.25897;13.49041;7.111;0.80;1
94241;2009-05-18T14:24:04.000;42.31893;13.56773;4.778;0.80;0
94242;2009-05-18T14:25:28.834;42.37839;13.34790;7.972;0.70;1
94243;2009-05-18T14:25:30.182;42.43943;13.38930;3.700;0.70;0
94244;2009-05-18T14:27:19.680;42.28555;13.48807;4.200;0.40;1
94246;2009-05-18T14:29:51.991;42.27321;13.48373;6.423;0.80;1
94256;2009-05-18T14:40:31.273;42.50539;13.39113;6.477;1.40;1
94266;2009-05-18T14:56:22.300;42.26927;13.46749;5.572;0.50;1
94272;2009-05-18T15:02:57.661;42.40831;13.38607;7.940;1.10;1
94277;2009-05-18T15:06:53.610;42.27096;13.45259;17.888;0.90;0
94279;2009-05-18T15:07:04.640;42.29097;13.56804;2.495;1.20;0
94283;2009-05-18T15:10:58.370;42.46242;13.30709;10.257;0.60;0
94300;2009-05-18T15:23:21.673;42.33716;13.51514;2.944;1.20;1
94306;2009-05-18T15:28:41.244;42.37406;13.35174;8.001;1.00;1
94314;2009-05-18T15:37:45.933;42.35983;13.39217;6.324;0.70;1
94317;2009-05-18T15:40:05.190;42.26379;13.50171;6.021;1.60;1
94323;2009-05-18T15:46:30.760;42.30083;13.50143;2.890;2.50;1
94331;2009-05-18T15:54:45.515;42.23418;13.52056;6.562;0.80;1
94332;2009-05-18T15:55:07.018;42.37391;13.37787;6.468;1.00;1
94353;2009-05-18T16:13:52.930;42.32691;13.53095;1.810;1.10;1
94363;2009-05-18T16:20:24.300;42.47301;13.37343;7.363;0.80;1
94367;2009-05-18T16:23:50.920;42.27960;13.47725;5.195;0.70;1
94370;2009-05-18T16:25:37.066;42.40527;13.39353;1.751;0.80;1
94380;2009-05-18T16:37:54.028;42.27304;13.52317;12.859;0.80;0
94383;2009-05-18T16:40:33.150;42.28553;13.47497;1.795;0.60;0
94392;2009-05-18T16:49:13.746;42.55538;13.32966;6.507;0.40;1
94398;2009-05-18T16:54:33.250;42.49382;13.34522;8.814;0.70;1
94418;2009-05-18T17:09:55.126;42.32449;13.45333;5.624;0.40;1
94425;2009-05-18T17:14:55.511;42.53816;13.35112;10.842;0.70;0
94426;2009-05-18T17:16:18.373;42.24057;13.51820;6.018;0.60;1
94429;2009-05-18T17:19:41.260;42.45907;13.30168;4.970;1.90;1
94430;2009-05-18T17:20:21.920;42.45944;13.30271;4.943;0.70;1
94431;2009-05-18T17:20:46.192;42.33311;13.52251;8.604;0.80;0
94432;2009-05-18T17:21:41.880;42.59758;13.14567;8.707;0.90;1
94437;2009-05-18T17:25:13.480;42.45934;13.30145;4.980;0.30;1
94442;2009-05-18T17:28:44.178;42.45976;13.30289;4.884;0.40;1
94449;2009-05-18T17:31:40.240;42.44352;13.30350;7.349;1.90;0
94450;2009-05-18T17:32:16.309;42.43611;13.39952;8.861;0.70;1
94455;2009-05-18T17:36:19.478;42.44077;13.39943;8.851;0.50;1
94457;2009-05-18T17:36:47.251;42.38248;13.40084;3.368;0.70;1
94458;2009-05-18T17:37:34.480;42.26475;13.47786;6.612;0.60;1
94460;2009-05-18T17:38:52.500;42.32949;13.43697;5.345;0.40;1
94462;2009-05-18T17:40:58.307;42.43808;13.39999;8.960;0.80;1
94463;2009-05-18T17:41:54.880;42.45461;13.31514;10.110;1.10;1
94465;2009-05-18T17:44:07.291;42.46007;13.30238;4.902;0.70;1
94467;2009-05-18T17:44:32.100;42.46013;13.30214;4.963;0.60;1
94468;2009-05-18T17:45:16.991;42.28600;13.41619;3.051;0.30;0
94471;2009-05-18T17:47:48.116;42.26339;13.52534;4.668;0.70;1
94473;2009-05-18T17:49:28.193;42.36236;13.37874;7.384;0.60;1
94490;2009-05-18T18:04:53.037;42.30140;13.50108;2.973;0.40;1
94493;2009-05-18T18:06:57.540;42.48273;13.41131;6.288;0.80;1
94495;2009-05-18T18:09:18.564;42.24151;13.48758;9.605;0.80;0
94496;2009-05-18T18:11:13.796;42.25755;13.50017;5.980;0.90;1
94499;2009-05-18T18:14:28.400;42.46344;13.29950;4.880;0.50;1
94500;2009-05-18T18:15:19.844;42.27095;13.49933;6.351;0.90;1
94504;2009-05-18T18:20:20.120;42.36960;13.38883;6.004;0.60;1
94506;2009-05-18T18:21:37.120;42.43711;13.40008;8.914;0.70;1
94511;2009-05-18T18:25:10.272;42.37198;13.38952;6.113;0.60;1
94512;2009-05-18T18:25:52.940;42.39493;13.40202;8.322;0.50;1
94520;2009-05-18T18:32:34.901;42.32209;13.48273;13.121;0.60;0
94521;2009-05-18T18:36:40.047;42.23518;13.51431;6.867;0.80;1
94524;2009-05-18T18:39:16.069;42.33580;13.39492;8.466;0.90;1
94529;2009-05-18T18:42:51.329;42.30667;13.64391;4.294;0.80;0
94533;2009-05-18T18:48:29.243;42.34642;13.47513;3.050;0.60;1
94534;2009-05-18T18:49:32.440;42.31683;13.54405;2.409;0.60;1
94535;2009-05-18T18:50:49.426;42.45528;13.31445;10.140;0.60;1
94538;2009-05-18T18:53:03.090;42.28321;13.51796;5.286;0.60;1
94543;2009-05-18T18:57:35.680;42.26858;13.48497;5.443;0.50;1
94548;2009-05-18T19:02:30.980;42.26859;13.48517;5.488;0.90;1
94551;2009-05-18T19:03:26.796;42.26720;13.52950;11.680;0.90;0
94562;2009-05-18T19:09:32.276;42.40409;13.36155;5.144;1.40;1
94569;2009-05-18T19:15:26.760;42.27732;13.49447;4.584;0.90;1
94573;2009-05-18T19:19:15.366;42.40070;13.39149;8.510;0.70;1
94583;2009-05-18T19:26:09.602;42.50248;13.34272;8.337;1.00;1
94587;2009-05-18T19:29:26.044;42.60072;13.30808;10.702;1.00;0
94597;2009-05-18T19:37:41.347;42.43741;13.40035;9.008;0.40;1
94603;2009-05-18T19:42:14.760;42.30124;13.47258;4.035;0.60;1
94606;2009-05-18T19:43:46.701;42.35954;13.35305;8.285;0.50;0
94608;2009-05-18T19:44:48.114;42.53327;13.29778;9.656;0.40;1
94609;2009-05-18T19:46:25.960;42.27810;13.47818;5.298;0.10;1
94615;2009-05-18T19:50:04.553;42.45393;13.37364;10.187;0.60;1
94626;2009-05-18T19:54:51.062;42.26190;13.51098;5.440;0.70;0
94633;2009-05-18T20:00:27.005;42.42538;13.26518;10.193;1.00;0
94637;2009-05-18T20:03:15.140;42.36896;13.33822;6.975;0.30;1
94638;2009-05-18T20:03:39.080;42.37831;13.34303;8.637;0.50;1
94644;2009-05-18T20:09:12.803;42.49783;13.39220;7.074;0.60;1
94646;2009-05-18T20:09:38.707;42.33346;13.40324;7.847;0.50;1
94649;2009-05-18T20:11:22.966;42.23484;13.51983;6.586;1.30;1
94651;2009-05-18T20:12:46.493;42.23536;13.52038;6.610;0.60;1
94656;2009-05-18T20:16:34.420;42.29515;13.49820;5.125;0.60;1
94658;2009-05-18T20:18:13.239;42.29853;13.54931;2.984;0.80;1
94659;2009-05-18T20:20:07.946;42.37438;13.35320;7.495;0.60;1
94661;2009-05-18T20:21:02.570;42.47012;13.33146;18.688;0.60;0
94663;2009-05-18T20:21:22.724;42.55659;13.27533;9.764;0.70;1
94668;2009-05-18T20:25:20.392;42.36886;13.35138;8.631;0.60;1
94673;2009-05-18T20:30:05.836;42.25896;13.50078;5.834;0.70;1
94675;2009-05-18T20:31:33.360;42.25443;13.48968;6.601;0.60;1
94682;2009-05-18T20:36:25.966;42.32074;13.53158;2.760;0.60;1
94686;2009-05-18T20:38:27.311;42.34199;13.50712;2.993;0.70;1
94708;2009-05-18T20:50:35.488;42.27009;13.52228;4.598;0.30;1
94714;2009-05-18T20:54:04.160;42.29146;13.48311;5.809;0.40;1
94717;2009-05-18T20:57:20.646;42.27377;13.48825;5.621;0.60;1
94718;2009-05-18T20:58:05.960;42.32840;13.44280;10.072;0.40;0
94719;2009-05-18T20:58:40.594;42.31952;13.38786;4.510;0.60;0
94723;2009-05-18T21:01:26.980;42.24398;13.60518;3.106;0.80;0
94729;2009-05-18T21:05:22.793;42.23321;13.52105;6.573;0.60;1
94730;2009-05-18T21:06:10.829;42.32077;13.45631;5.047;0.50;0
94740;2009-05-18T21:13:01.908;42.37442;13.35316;7.474;0.40;1
94748;2009-05-18T21:16:09.470;42.43964;13.40796;8.574;0.60;1
94749;2009-05-18T21:17:57.327;42.43755;13.40010;8.969;0.60;1
94752;2009-05-18T21:20:06.008;42.25831;13.49992;5.759;1.00;1
94758;2009-05-18T21:23:23.744;42.48901;13.29764;8.193;0.50;1
94765;2009-05-18T21:27:44.960;42.25345;13.49541;6.472;0.40;1
94773;2009-05-18T21:31:34.618;42.40149;13.36592;4.768;0.30;1
94783;2009-05-18T21:36:34.740;42.48077;13.34187;9.362;0.70;0
94787;2009-05-18T21:39:44.250;42.33244;13.44875;10.981;0.40;0
94789;2009-05-18T21:41:27.160;42.26991;13.48831;5.518;0.40;1
94791;2009-05-18T21:42:32.400;42.32409;13.48583;5.712;1.20;1
94801;2009-05-18T21:52:54.967;42.35287;13.43516;3.349;0.30;1
94805;2009-05-18T21:56:03.260;42.30427;13.49672;2.838;1.40;1
94810;2009-05-18T22:00:45.200;42.29906;13.55628;2.786;0.70;1
94815;2009-05-18T22:06:33.760;42.32387;13.52567;2.622;0.30;1
94816;2009-05-18T22:07:29.400;42.52199;13.35521;6.904;0.60;1
94820;2009-05-18T22:11:25.324;42.27687;13.56882;2.631;0.40;1
94821;2009-05-18T22:12:40.520;42.29143;13.50269;2.515;0.30;0
94822;2009-05-18T22:13:37.001;42.53581;13.28341;8.912;0.40;1
94830;2009-05-18T22:20:02.240;42.28458;13.49919;5.572;0.60;1
94832;2009-05-18T22:21:04.820;42.29290;13.47571;4.837;1.00;1
94833;2009-05-18T22:22:39.559;42.36243;13.34660;14.003;0.50;0
94841;2009-05-18T22:28:24.460;42.48193;13.41245;6.135;0.80;1
94843;2009-05-18T22:30:23.304;42.30912;13.37693;2.553;0.40;0
94848;2009-05-18T22:34:25.280;42.28051;13.43763;7.431;0.50;0
94852;2009-05-18T22:36:49.960;42.24479;13.50641;6.831;0.50;1
94858;2009-05-18T22:40:15.880;42.40371;13.41078;1.042;0.70;1
94860;2009-05-18T22:41:07.027;42.33134;13.48755;6.662;0.20;0
94863;2009-05-18T22:43:49.160;42.27843;13.49602;4.172;0.60;1
94871;2009-05-18T22:49:04.560;42.48351;13.40010;7.418;0.30;1
94874;2009-05-18T22:50:50.202;42.45847;13.30437;4.814;0.40;0
94875;2009-05-18T22:51:40.853;42.26258;13.51022;5.007;0.70;1
94877;2009-05-18T22:52:56.727;42.23737;13.51354;6.840;0.80;1
94878;2009-05-18T22:53:54.645;42.29845;13.55625;2.923;0.60;1
94880;2009-05-18T22:56:00.540;42.26003;13.48387;6.740;0.20;1
94881;2009-05-18T22:56:53.840;42.23537;13.51424;6.863;0.40;1
94882;2009-05-18T22:57:34.939;42.35026;13.46278;2.897;0.60;0
94895;2009-05-18T23:07:00.487;42.28960;13.48460;3.471;0.70;1
94896;2009-05-18T23:07:23.494;42.36784;13.33494;6.896;0.40;1
94899;2009-05-18T23:09:59.207;42.24728;13.50959;8.847;0.30;0
94908;2009-05-18T23:17:36.742;42.52097;13.32674;8.358;0.50;1
94912;2009-05-18T23:21:41.120;42.28212;13.48698;6.203;0.50;1
94913;2009-05-18T23:22:24.352;42.27884;13.43657;8.906;0.50;0
94915;2009-05-18T23:25:14.449;42.28193;13.47692;6.736;0.60;1
94921;2009-05-18T23:30:15.240;42.27642;13.48039;5.314;0.50;1
94923;2009-05-18T23:31:49.870;42.25761;13.49600;10.963;0.80;0
94925;2009-05-18T23:32:47.640;42.41402;13.37904;8.558;0.30;1
94933;2009-05-18T23:37:58.000;42.24352;13.50441;6.977;0.40;1
94941;2009-05-18T23:42:08.243;42.36801;13.41044;11.748;0.60;0
94944;2009-05-18T23:43:46.000;42.28914;13.47658;4.050;0.40;1
94950;2009-05-18T23:46:19.066;42.32263;13.52874;2.782;0.60;1
94953;2009-05-18T23:48:14.740;42.25554;13.49045;6.474;0.50;1
94955;2009-05-18T23:49:38.424;42.26631;13.45519;9.441;0.60;0
94958;2009-05-18T23:51:29.582;42.32403;13.31321;12.759;0.50;0
94957;2009-05-18T23:51:29.764;42.31167;13.32416;9.850;0.40;0
94959;2009-05-18T23:53:25.047;42.28996;13.50061;5.048;0.20;1
94960;2009-05-18T23:53:52.640;42.29812;13.54957;3.132;0.50;1
94961;2009-05-18T23:54:32.931;42.38612;13.43106;4.996;0.40;0
94967;2009-05-19T00:00:59.225;42.41311;13.37617;15.304;0.80;0
94969;2009-05-19T00:02:46.990;42.62836;13.32150;5.884;1.70;1
94971;2009-05-19T00:06:54.570;42.27756;13.47679;5.509;1.20;1
94973;2009-05-19T00:07:56.953;42.30441;13.49489;2.927;0.40;1
94974;2009-05-19T00:08:35.735;42.30628;13.55609;2.737;0.90;1
94979;2009-05-19T00:12:03.660;42.27763;13.47867;5.639;0.60;1
94981;2009-05-19T00:13:01.270;42.28805;13.49643;4.729;0.40;1
94982;2009-05-19T00:13:37.850;42.28479;13.51671;5.315;0.30;1
94983;2009-05-19T00:14:19.660;42.45898;13.38230;9.484;0.50;1
